ID,Expected
2997,3
2998,3
2999,3
3000,3
3001,3
3002,29
3003,34
3004,3
3005,3
3006,3
3007,35
3008,35
3009,3
3010,3
3011,35
3012,3
3013,3
3014,29
3015,35
3016,3
3017,3
3018,3
3019,3
3020,3
3021,30
3022,35
3023,35
3024,3
3025,3
3026,3
3027,3
3028,3
3029,35
3030,35
3031,3
3032,35
3033,3
3034,3
3035,3
3036,3
3037,3
3038,3
3039,3
3040,35
3041,35
3042,3
3043,3
3044,3
3045,35
3046,34
3047,3
3048,3
3049,29
3050,3
3051,3
3052,3
3053,35
3054,3
3055,35
3056,35
3057,3
3058,3
3059,35
3060,3
3061,3
3062,35
3063,3
3064,35
3065,3
3066,3
3067,34
3068,3
3069,3
3070,35
3071,35
3072,3
3073,29
3074,35
3075,35
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,35
3085,3
3086,3
3087,3
3088,35
3089,3
3090,35
3091,35
3092,3
3093,3
3094,3
3095,3
3096,3
3097,35
3098,35
3099,3
3100,3
3101,35
3102,3
3103,3
3104,35
3105,3
3106,3
3107,3
3108,35
3109,35
3110,35
3111,3
3112,35
3113,35
3114,35
3115,3
3116,35
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,14
3129,35
3130,35
3131,3
3132,3
3133,3
3134,3
3135,34
3136,35
3137,3
3138,3
3139,35
3140,29
3141,3
3142,29
3143,3
3144,3
3145,3
3146,3
3147,35
3148,3
3149,3
3150,3
3151,35
3152,3
3153,3
3154,3
3155,3
3156,29
3157,35
3158,35
3159,3
3160,3
3161,3
3162,3
3163,3
3164,3
3165,35
3166,3
3167,3
3168,35
3169,3
3170,3
3171,3
3172,35
3173,35
3174,35
3175,35
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,35
3183,35
3184,35
3185,34
3186,35
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,35
3195,3
3196,3
3197,35
3198,3
3199,3
3200,35
3201,3
3202,35
3203,3
3204,3
3205,3
3206,3
3207,34
3208,3
3209,35
3210,3
3211,3
3212,35
3213,3
3214,3
3215,35
3216,35
3217,3
3218,3
3219,29
3220,3
3221,35
3222,30
3223,35
3224,35
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,35
3233,3
3234,3
3235,29
3236,35
3237,35
3238,3
3239,3
3240,35
3241,3
3242,3
3243,3
3244,3
3245,35
3246,3
3247,3
3248,3
3249,3
3250,35
3251,14
3252,3
3253,35
3254,34
3255,35
3256,3
3257,35
3258,3
3259,3
3260,3
3261,3
3262,29
3263,3
3264,3
3265,3
3266,3
3267,3
3268,35
3269,35
3270,3
3271,35
3272,3
3273,34
3274,3
3275,3
3276,3
3277,3
3278,35
3279,3
3280,35
3281,35
3282,3
3283,35
3284,3
3285,3
3286,35
3287,35
3288,3
3289,3
3290,29
3291,3
3292,3
3293,35
3294,3
3295,35
3296,3
3297,3
3298,3
3299,35
3300,3
3301,35
3302,35
3303,3
3304,3
3305,3
3306,3
3307,3
3308,3
3309,35
3310,35
3311,3
3312,14
3313,35
3314,3
3315,3
3316,35
3317,3
3318,35
3319,3
3320,35
3321,35
3322,3
3323,3
3324,3
3325,35
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,35
3333,3
3334,3
3335,3
3336,29
3337,3
3338,35
3339,3
3340,3
3341,3
3342,35
3343,3
3344,35
3345,3
3346,3
3347,3
3348,3
3349,3
3350,35
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,35
3362,35
3363,3
3364,35
3365,35
3366,3
3367,35
3368,35
3369,3
3370,3
3371,35
3372,35
3373,35
3374,35
3375,3
3376,29
3377,3
3378,3
3379,3
3380,3
3381,34
3382,35
3383,3
3384,3
3385,35
3386,35
3387,3
3388,3
3389,3
3390,3
3391,3
3392,35
3393,3
3394,3
3395,35
3396,35
3397,34
3398,34
3399,3
3400,35
3401,35
3402,3
3403,3
3404,3
3405,52
3406,3
3407,3
3408,29
3409,3
3410,35
3411,3
3412,3
3413,35
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,35
3421,3
3422,3
3423,3
3424,3
3425,35
3426,35
3427,3
3428,3
3429,3
3430,3
3431,3
3432,35
3433,35
3434,3
3435,3
3436,3
3437,3
3438,35
3439,35
3440,3
3441,3
3442,3
3443,3
3444,3
3445,35
3446,3
3447,3
3448,3
3449,35
3450,3
3451,15
3452,35
3453,35
3454,3
3455,3
3456,3
3457,35
3458,35
3459,3
3460,35
3461,3
3462,35
3463,3
3464,3
3465,3
3466,31
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,35
3482,3
3483,30
3484,3
3485,35
3486,3
3487,35
3488,35
3489,35
3490,3
3491,3
3492,3
3493,3
3494,3
3495,34
3496,3
3497,3
3498,3
3499,35
3500,3
3501,29
3502,29
3503,35
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,35
3517,29
3518,35
3519,35
3520,3
3521,34
3522,3
3523,3
3524,35
3525,35
3526,3
3527,3
3528,3
3529,3
3530,35
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,35
3543,3
3544,3
3545,3
3546,35
3547,35
3548,3
3549,3
3550,3
3551,3
3552,35
3553,35
3554,3
3555,35
3556,3
3557,3
3558,3
3559,3
3560,35
3561,35
3562,3
3563,3
3564,35
3565,3
3566,3
3567,35
3568,3
3569,3
3570,52
3571,3
3572,3
3573,3
3574,3
3575,35
3576,3
3577,3
3578,35
3579,3
3580,3
3581,3
3582,3
3583,3
3584,35
3585,35
3586,35
3587,3
3588,35
3589,3
3590,35
3591,3
3592,35
3593,35
3594,35
3595,3
3596,35
3597,35
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,35
3607,3
3608,35
3609,35
3610,35
3611,35
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,35
3619,3
3620,3
3621,52
3622,3
3623,3
3624,35
3625,35
3626,18
3627,3
3628,3
3629,3
3630,35
3631,35
3632,3
3633,3
3634,34
3635,35
3636,3
3637,3
3638,3
3639,3
3640,3
3641,35
3642,3
3643,3
3644,3
3645,3
3646,3
3647,35
3648,35
3649,3
3650,35
3651,35
3652,3
3653,3
3654,35
3655,3
3656,3
3657,3
3658,3
3659,3
3660,35
3661,35
3662,3
3663,3
3664,29
3665,3
3666,3
3667,3
3668,52
3669,35
3670,3
3671,35
3672,3
3673,3
3674,3
3675,3
3676,34
3677,3
3678,35
3679,35
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,35
3687,3
3688,3
3689,3
3690,3
3691,35
3692,35
3693,3
3694,35
3695,35
3696,3
3697,35
3698,3
3699,35
3700,3
3701,3
3702,3
3703,3
3704,34
3705,3
3706,3
3707,35
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,35
3715,3
3716,3
3717,3
3718,3
3719,35
3720,34
3721,3
3722,29
3723,3
3724,35
3725,3
3726,3
3727,34
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,34
3735,3
3736,3
3737,3
3738,3
3739,3
3740,35
3741,35
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,35
3750,3
3751,35
3752,3
3753,3
3754,3
3755,3
3756,3
3757,35
3758,3
3759,3
3760,3
3761,3
3762,3
3763,35
3764,35
3765,3
3766,3
3767,35
3768,35
3769,3
3770,3
3771,34
3772,3
3773,3
3774,3
3775,35
3776,34
3777,3
3778,3
3779,3
3780,3
3781,35
3782,3
3783,3
3784,3
3785,3
3786,35
3787,3
3788,35
3789,3
3790,35
3791,3
3792,3
3793,29
3794,35
3795,3
3796,3
3797,35
3798,3
3799,3
3800,35
3801,3
3802,3
3803,35
3804,35
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,35
3813,3
3814,35
3815,35
3816,35
3817,3
3818,3
3819,35
3820,3
3821,3
3822,35
3823,3
3824,35
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,35
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,35
3839,35
3840,34
3841,3
3842,3
3843,3
3844,3
3845,35
3846,3
3847,34
3848,3
3849,52
3850,3
3851,3
3852,34
3853,3
3854,3
3855,34
3856,3
3857,3
3858,3
3859,3
3860,35
3861,35
3862,3
3863,3
3864,35
3865,3
3866,35
3867,35
3868,3
3869,3
3870,3
3871,14
3872,3
3873,12
3874,3
3875,35
3876,3
3877,29
3878,3
3879,35
3880,3
3881,29
3882,35
3883,3
3884,35
3885,3
3886,3
3887,35
3888,35
3889,3
3890,3
3891,3
3892,29
3893,3
3894,3
3895,3
3896,34
3897,3
3898,3
3899,3
3900,35
3901,35
3902,35
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,35
3911,35
3912,3
3913,3
3914,3
3915,3
3916,3
3917,35
3918,35
3919,35
3920,35
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,35
3929,3
3930,35
3931,3
3932,35
3933,29
3934,3
3935,3
3936,3
3937,29
3938,35
3939,35
3940,14
3941,3
3942,3
3943,35
3944,3
3945,35
3946,35
3947,3
3948,3
3949,35
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,35
3957,3
3958,3
3959,3
3960,3
3961,35
3962,3
3963,3
3964,3
3965,35
3966,35
3967,34
3968,3
3969,3
3970,14
3971,3
3972,3
3973,29
3974,35
3975,35
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,29
3989,35
3990,3
3991,35
3992,3
3993,3
3994,3
3995,3
3996,35
3997,3
3998,3
3999,35
4000,3
4001,35
4002,3
4003,35
4004,3
4005,35
4006,3
4007,3
4008,3
4009,35
4010,3
4011,3
4012,3
4013,35
4014,3
4015,35
4016,35
4017,35
4018,3
4019,3
4020,3
4021,35
4022,3
4023,3
4024,29
4025,35
4026,29
4027,29
4028,35
4029,35
4030,3
4031,3
4032,35
4033,3
4034,35
4035,29
4036,3
4037,3
4038,3
4039,3
4040,35
4041,35
4042,3
4043,29
4044,3
4045,3
4046,3
4047,3
4048,35
4049,35
4050,35
4051,35
4052,35
4053,35
4054,3
4055,35
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,35
4065,35
4066,35
4067,3
4068,3
4069,3
4070,3
4071,35
4072,34
4073,3
4074,3
4075,35
4076,29
4077,3
4078,3
4079,35
4080,3
4081,3
4082,3
4083,3
4084,3
4085,35
4086,35
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,29
4094,3
4095,3
4096,14
4097,3
4098,34
4099,3
4100,3
4101,3
4102,35
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,35
4110,35
4111,35
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,35
4119,35
4120,3
4121,3
4122,35
4123,35
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,35
4132,35
4133,35
4134,35
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,34
4149,34
4150,3
4151,35
4152,35
4153,3
4154,35
4155,35
4156,3
4157,3
4158,12
4159,3
4160,3
4161,3
4162,3
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,35
4171,3
4172,3
4173,3
4174,3
4175,3
4176,35
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,35
4184,3
4185,3
4186,3
4187,3
4188,3
4189,35
4190,3
4191,3
4192,35
4193,3
4194,3
4195,3
4196,3
4197,3
4198,35
4199,3
4200,35
4201,31
4202,3
4203,35
4204,35
4205,3
4206,35
4207,3
4208,35
4209,3
4210,3
4211,34
4212,35
4213,3
4214,3
4215,3
4216,3
4217,35
4218,3
4219,35
4220,3
4221,29
4222,35
4223,3
4224,29
4225,3
4226,3
4227,35
4228,3
4229,35
4230,35
4231,3
4232,35
4233,35
4234,3
4235,35
4236,3
4237,3
4238,35
4239,3
4240,3
4241,3
4242,35
4243,3
4244,35
4245,3
4246,35
4247,35
4248,3
4249,35
4250,3
4251,3
4252,35
4253,3
4254,35
4255,3
4256,29
4257,3
4258,35
4259,3
4260,35
4261,3
4262,3
4263,3
4264,34
4265,3
4266,35
4267,3
4268,3
4269,3
4270,35
4271,35
4272,3
4273,3
4274,35
4275,3
4276,3
4277,3
4278,35
4279,3
4280,3
4281,35
4282,3
4283,35
4284,3
4285,35
4286,3
4287,3
4288,35
4289,3
4290,3
4291,3
4292,42
4293,3
4294,3
4295,3
4296,3
4297,35
4298,3
4299,3
4300,3
4301,3
4302,3
4303,35
4304,14
4305,3
4306,3
4307,3
4308,3
4309,3
4310,35
4311,35
4312,34
4313,3
4314,3
4315,3
4316,35
4317,3
4318,35
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,29
4326,35
4327,3
4328,35
4329,3
4330,3
4331,35
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,35
4340,3
4341,3
4342,35
4343,3
4344,34
4345,3
4346,35
4347,3
4348,3
4349,29
4350,3
4351,35
4352,3
4353,3
4354,29
4355,35
4356,3
4357,3
4358,3
4359,3
4360,3
4361,29
4362,3
4363,3
4364,3
4365,29
4366,3
4367,35
4368,3
4369,3
4370,35
4371,3
4372,35
4373,3
4374,35
4375,35
4376,3
4377,3
4378,34
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,35
4386,3
4387,35
4388,34
4389,3
4390,3
4391,3
4392,29
4393,3
4394,30
4395,3
4396,3
4397,3
4398,3
4399,35
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,35
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,34
4414,3
4415,35
4416,35
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,34
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,3
4434,3
4435,3
4436,3
4437,3
4438,35
4439,3
4440,35
4441,3
4442,35
4443,3
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,3
4451,35
4452,3
4453,3
4454,3
4455,3
4456,3
4457,35
4458,3
4459,3
4460,3
4461,35
4462,3
4463,3
4464,3
4465,35
4466,3
4467,3
4468,3
4469,35
4470,3
4471,35
4472,3
4473,35
4474,3
4475,3
4476,3
4477,3
4478,35
4479,3
4480,35
4481,3
4482,3
4483,3
4484,35
4485,34
4486,3
4487,3
4488,3
4489,3
4490,34
4491,15
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,35
4503,3
4504,35
4505,35
4506,3
4507,12
4508,29
4509,3
4510,35
4511,35
4512,3
4513,3
4514,3
4515,3
4516,3
4517,35
4518,3
4519,3
4520,35
4521,3
4522,3
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,35
4530,3
4531,35
4532,34
4533,35
4534,3
4535,3
4536,29
4537,3
4538,35
4539,3
4540,3
4541,3
4542,35
4543,14
4544,34
4545,35
4546,3
4547,35
4548,35
4549,35
4550,3
4551,29
4552,35
4553,3
4554,3
4555,3
4556,35
4557,30
4558,3
4559,3
4560,3
4561,35
4562,3
4563,3
4564,35
4565,3
4566,3
4567,3
4568,35
4569,3
4570,35
4571,35
4572,29
4573,3
4574,3
4575,3
4576,3
4577,3
4578,35
4579,3
4580,35
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,35
4591,35
4592,3
4593,35
4594,35
4595,3
4596,3
4597,3
4598,35
4599,3
4600,3
4601,3
4602,3
4603,35
4604,35
4605,35
4606,35
4607,35
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,35
4618,29
4619,29
4620,3
4621,3
4622,3
4623,34
4624,3
4625,3
4626,3
4627,34
4628,29
4629,3
4630,3
4631,3
4632,35
4633,3
4634,3
4635,3
4636,35
4637,3
4638,35
4639,35
4640,35
4641,3
4642,3
4643,3
4644,3
4645,3
4646,35
4647,35
4648,3
4649,3
4650,3
4651,3
4652,3
4653,35
4654,3
4655,3
4656,3
4657,29
4658,35
4659,3
4660,3
4661,3
4662,3
4663,3
4664,35
4665,3
4666,3
4667,29
4668,3
4669,34
4670,3
4671,35
4672,3
4673,29
4674,3
4675,3
4676,3
4677,35
4678,35
4679,35
4680,14
4681,35
4682,3
4683,35
4684,3
4685,3
4686,3
4687,35
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,35
4697,3
4698,3
4699,35
4700,3
4701,29
4702,3
4703,35
4704,35
4705,35
4706,3
4707,3
4708,35
4709,35
4710,35
4711,29
4712,3
4713,35
4714,3
4715,3
4716,3
4717,3
4718,3
4719,3
4720,3
4721,3
4722,3
4723,35
4724,35
4725,3
4726,35
4727,3
4728,3
4729,3
4730,29
4731,3
4732,3
4733,3
4734,35
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,35
4746,3
4747,3
4748,35
4749,3
4750,35
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,35
4758,3
4759,3
4760,3
4761,29
4762,35
4763,35
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,34
4771,3
4772,34
4773,35
4774,3
4775,3
4776,3
4777,3
4778,3
4779,35
4780,35
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,35
4790,3
4791,34
4792,3
4793,3
4794,3
4795,3
4796,3
4797,35
4798,3
4799,3
4800,3
4801,34
4802,3
4803,35
4804,3
4805,35
4806,3
4807,3
4808,35
4809,3
4810,3
4811,3
4812,35
4813,3
4814,35
4815,3
4816,3
4817,35
4818,3
4819,35
4820,35
4821,35
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,29
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,29
4840,35
4841,3
4842,3
4843,3
4844,35
4845,35
4846,34
4847,3
4848,35
4849,29
4850,3
4851,3
4852,3
4853,3
4854,3
4855,35
4856,3
4857,3
4858,35
4859,29
4860,3
4861,3
4862,3
4863,3
4864,35
4865,29
4866,35
4867,29
4868,3
4869,35
4870,3
4871,35
4872,3
4873,3
4874,3
4875,35
4876,3
4877,3
4878,35
4879,3
4880,3
4881,35
4882,35
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,35
4890,35
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,35
4900,3
4901,3
4902,3
4903,35
4904,35
4905,35
4906,3
4907,35
4908,3
4909,29
4910,34
4911,3
4912,3
4913,34
4914,3
4915,35
4916,14
4917,3
4918,35
4919,3
4920,35
4921,3
4922,35
4923,3
4924,3
4925,35
4926,3
4927,35
4928,3
4929,34
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,35
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,3
4945,3
4946,29
4947,3
4948,3
4949,3
4950,29
4951,35
4952,3
4953,3
4954,3
4955,35
4956,35
4957,3
4958,35
4959,3
4960,35
4961,3
4962,35
4963,3
4964,35
4965,3
4966,35
4967,3
4968,3
4969,3
4970,3
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,3
4978,35
4979,3
4980,35
4981,35
4982,3
4983,3
4984,3
4985,35
4986,3
4987,3
4988,3
4989,35
4990,35
4991,3
4992,35
4993,35
4994,3
4995,3
4996,3
4997,34
4998,12
4999,35
5000,3
5001,35
5002,3
5003,35
5004,3
5005,3
5006,3
5007,35
5008,35
5009,3
5010,3
5011,3
5012,35
5013,3
5014,3
5015,35
5016,3
5017,3
5018,35
5019,35
5020,35
5021,3
5022,3
5023,35
5024,3
5025,35
5026,35
5027,35
5028,35
5029,3
5030,3
5031,3
5032,3
5033,35
5034,35
5035,35
5036,3
5037,3
5038,3
5039,14
5040,3
5041,35
5042,3
5043,3
5044,29
5045,3
5046,31
5047,35
5048,35
5049,3
5050,35
5051,3
5052,3
5053,3
5054,35
5055,35
5056,3
5057,3
5058,3
5059,29
5060,35
5061,3
5062,35
5063,3
5064,3
5065,3
5066,3
5067,3
5068,3
5069,35
5070,3
5071,35
5072,3
5073,3
5074,29
5075,34
5076,35
5077,34
5078,3
5079,3
5080,3
5081,35
5082,35
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,35
5090,35
5091,3
5092,35
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,35
5100,3
5101,3
5102,3
5103,34
5104,35
5105,3
5106,3
5107,3
5108,3
5109,3
5110,35
5111,3
5112,3
5113,3
5114,3
5115,3
5116,34
5117,3
5118,3
5119,34
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,35
5128,35
5129,3
5130,35
5131,3
5132,3
5133,29
5134,3
5135,35
5136,3
5137,29
5138,34
5139,35
5140,3
5141,35
5142,35
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,35
5152,3
5153,3
5154,35
5155,35
5156,35
5157,3
5158,35
5159,3
5160,29
5161,3
5162,35
5163,3
5164,3
5165,35
5166,14
5167,35
5168,35
5169,3
5170,35
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,35
5178,35
5179,3
5180,35
5181,3
5182,35
5183,3
5184,3
5185,3
5186,29
5187,3
5188,3
5189,3
5190,35
5191,35
5192,3
5193,35
5194,3
5195,35
5196,3
5197,35
5198,3
5199,3
5200,35
5201,35
5202,3
5203,35
5204,35
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,29
5213,35
5214,35
5215,3
5216,3
5217,35
5218,3
5219,3
5220,3
5221,3
5222,3
5223,35
5224,3
5225,35
5226,35
5227,29
5228,35
5229,35
5230,3
5231,29
5232,3
5233,3
5234,3
5235,3
5236,3
5237,35
5238,35
5239,3
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,35
5247,3
5248,3
5249,35
5250,3
5251,3
5252,3
5253,3
5254,35
5255,3
5256,3
5257,34
5258,3
5259,3
5260,3
5261,35
5262,35
5263,3
5264,3
5265,3
5266,3
5267,3
5268,29
5269,29
5270,3
5271,3
5272,18
5273,34
5274,3
5275,29
5276,34
5277,3
5278,3
5279,3
5280,35
5281,3
5282,3
5283,3
5284,35
5285,3
5286,3
5287,34
5288,34
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,35
5296,3
5297,3
5298,35
5299,3
5300,3
5301,35
5302,35
5303,3
5304,3
5305,3
5306,3
5307,3
5308,35
5309,3
5310,35
5311,3
5312,3
5313,35
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,35
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,35
5331,3
5332,35
5333,14
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,29
5342,3
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,3
5353,3
5354,35
5355,3
5356,3
5357,3
5358,3
5359,35
5360,3
5361,35
5362,35
5363,35
5364,3
5365,3
5366,35
5367,35
5368,3
5369,3
5370,35
5371,3
5372,14
5373,3
5374,3
5375,35
5376,3
5377,3
5378,34
5379,35
5380,18
5381,3
5382,3
5383,3
5384,3
5385,35
5386,3
5387,35
5388,3
5389,3
5390,35
5391,35
5392,3
5393,3
5394,3
5395,3
5396,3
5397,12
5398,3
5399,3
5400,3
5401,3
5402,35
5403,3
5404,3
5405,52
5406,3
5407,3
5408,3
5409,35
5410,35
5411,35
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,35
5419,35
5420,3
5421,3
5422,35
5423,3
5424,35
5425,3
5426,3
5427,3
5428,3
5429,35
5430,35
5431,3
5432,3
5433,3
5434,3
5435,3
5436,35
5437,35
5438,3
5439,3
5440,14
5441,3
5442,35
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,35
5450,3
5451,3
5452,3
5453,3
5454,3
5455,35
5456,3
5457,3
5458,3
5459,29
5460,3
5461,3
5462,1
5463,29
5464,3
5465,3
5466,3
5467,3
5468,35
5469,3
5470,18
5471,3
5472,35
5473,29
5474,3
5475,3
5476,3
5477,35
5478,35
5479,35
5480,35
5481,3
5482,3
5483,35
5484,35
5485,3
5486,3
5487,34
5488,3
5489,3
5490,35
5491,3
5492,35
5493,35
5494,3
5495,3
5496,3
5497,3
5498,3
5499,35
5500,3
5501,3
5502,3
5503,35
5504,3
5505,35
5506,3
5507,3
5508,35
5509,35
5510,3
5511,35
5512,3
5513,3
5514,3
5515,3
5516,35
5517,3
5518,3
5519,3
5520,35
5521,3
5522,35
5523,3
5524,3
5525,3
5526,3
5527,3
5528,35
5529,3
5530,29
5531,3
5532,3
5533,35
5534,3
5535,3
5536,14
5537,54
5538,35
5539,3
5540,14
5541,35
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,35
5560,35
5561,3
5562,3
5563,3
5564,35
5565,3
5566,3
5567,3
5568,35
5569,3
5570,35
5571,3
5572,35
5573,3
5574,3
5575,3
5576,35
5577,3
5578,3
5579,35
5580,3
5581,35
5582,35
5583,3
5584,35
5585,35
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,35
5599,3
5600,34
5601,3
5602,3
5603,35
5604,3
5605,3
5606,3
5607,35
5608,3
5609,3
5610,3
5611,35
5612,35
5613,3
5614,3
5615,35
5616,35
5617,35
5618,3
5619,35
5620,3
5621,3
5622,3
5623,3
5624,35
5625,3
5626,34
5627,3
5628,3
5629,35
5630,3
5631,3
5632,3
5633,35
5634,3
5635,29
5636,35
5637,29
5638,35
5639,35
5640,3
5641,3
5642,3
5643,35
5644,3
5645,3
5646,3
5647,3
5648,35
5649,3
5650,35
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,34
5664,35
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,35
5692,34
5693,3
5694,3
5695,35
5696,3
5697,35
5698,34
5699,3
5700,3
5701,3
5702,35
5703,35
5704,29
5705,35
5706,3
5707,35
5708,3
5709,3
5710,29
5711,35
5712,3
5713,35
5714,3
5715,35
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,35
5725,35
5726,35
5727,35
5728,3
5729,3
5730,3
5731,34
5732,3
5733,3
5734,35
5735,3
5736,3
5737,3
5738,35
5739,3
5740,34
5741,35
5742,29
5743,3
5744,3
5745,35
5746,35
5747,3
5748,3
5749,3
5750,3
5751,3
5752,35
5753,3
5754,35
5755,35
5756,35
5757,3
5758,35
5759,3
5760,3
5761,3
5762,3
5763,3
5764,35
5765,3
5766,35
5767,3
5768,35
5769,3
5770,35
5771,3
5772,3
5773,54
5774,35
5775,3
5776,3
5777,3
5778,3
5779,35
5780,35
5781,3
5782,3
5783,35
5784,35
5785,35
5786,3
5787,3
5788,35
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
